"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202409&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Dec 05 2024 14:04:43 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024"
"Pacific Contiguous : independent power producers","thousand megawatthours","ELEC.GEN.NG-PCC-94.M",8324,7406,8018,7728,8029,7864,9211,9976,8145,7636,6025,6551,5674,5055,6412,4309,4234,6426,8190,8194,7505,6104,5661,6452,6200,5791,5688,4116,3813,4688,9738,9120,8649,8146,6554,6082,6678,6961,6841,6633,6136,5796,9636,9910,8839,7827,7805,7668,6766,5645,5773,5425,4611,4926,9523,10351,7463,6579,6943,7883,5399,5558,5835,3814,4943,6462,11247,9351,9045,8518,7074,7828,6881,6205,5088,5133,5519,7049,9965,11386,9324,8969,8159,9239,9059,7327,7039,8161,5557,5473,8060,10534,9552,8654,7544,8558,7072,6930,6247,4833,4552,4128,9271,9760,10170,8251,7287,8092,6988,6358,7058,5859,3287,2920,6067,7929,7008,7780,6260,6113,5159,4819,3613,2788,2315,2640,4634,5795,6260,4925,4903,6814,6579,6650,6074,5128,4523,5071,6506,9054,8580,8125,6356,5900,6228,6171,5854,4892,4551,5729,7636,8138,8133,7167,7343,8482,7623,6855,5358,5255,5019,4929,7315,8070,8426,8439,6029,6120,5624,3736,4620,4931,5068,7770,8699,8992,8883,8755,6277,6729,6316,4766,3229,3359,3587,5748,7014,7833,6385,5708,4312,5159,5378,3481,2470,2017,2473,4150,6601,7811,5977,6157,4988,5662,4228,3559,4097,2909,2446,3489,8190,7585,6008,6054,5594,5796,5673,4861,4216,2745,2116,3420,5875,6787,6242,6111,5689,6440,4853,4070,4996,3786,2423,3532,5702,7761,7155,7400,5153,6185,5079,4586,5289,4683,3926,5956,8676,7767,6758,6473,5641,5851,5102,4410,4032,4323,3113,4330,6485,8230,8037,7196,6403,7657,6595,5544,5311,4583,1942,3479,8141,8040,5874,7451,6536,7735,7232,5065,3872,3465,2247,3976,8062,6950,6352
"Pacific Contiguous : all commercial","thousand megawatthours","ELEC.GEN.NG-PCC-96.M",150,130,120,140,138,123,152,164,164,159,124,123,130,117,138,119,126,145,163,162,148,138,102,137,132,120,128,129,141,139,165,159,148,146,130,137,121,117,109,96,124,125,146,149,140,140,125,134,133,119,127,130,138,163,185,192,151,128,106,115,118,105,118,117,146,152,164,172,145,151,134,151,133,122,121,125,131,141,167,178,152,153,145,140,158,140,137,136,113,120,144,161,151,148,148,156,152,132,132,127,117,122,173,180,177,158,147,161,163,146,164,149,137,127,166,182,168,181,163,152,151,143,119,109,193,145,152,183,186,162,155,192,163,148,141,128,127,132,155,194,180,172,154,145,154,132,142,123,119,140,167,166,161,142,141,163,164,141,130,134,133,125,168,170,181,171,148,157,157,123,139,134,140,169,186,191,190,187,152,156,172,146,120,128,136,168,187,197,180,178,148,165,173,147,154,143,164,160,169,176,170,184,167,173,170,154,155,145,156,149,184,179,170,164,134,138,147,134,145,139,139,142,154,157,151,154,151,159,152,129,139,118,130,130,145,158,147,135,131,149,138,119,129,104,118,136,153,149,143,133,135,148,137,121,133,131,142,133,148,147,139,131,121,129,124,124,133,127,116,114,124,128,123,128,113,166,131,128,131,125,111,108,129,121,123
"Pacific Contiguous : all industrial","thousand megawatthours","ELEC.GEN.NG-PCC-97.M",1272,1012,1099,1080,1147,1160,1297,1272,1244,1264,1126,1238,1216,1095,1192,1113,1177,1211,1327,1403,1265,1215,1170,1239,1311,1163,1202,1113,1240,1269,1378,1330,1311,1296,1244,1280,1213,1104,1053,1144,1219,1129,1288,1321,1225,1132,1203,1273,1039,960,1025,970,1032,1198,1385,1356,1198,1035,977,1137,1129,965,1012,979,1097,1118,1205,1225,1094,1144,1030,1212,1104,998,894,840,928,1034,1301,1406,1215,1221,1155,1319,1212,1126,1034,1025,979,978,1187,1334,1201,1194,1093,1175,1062,1017,987,920,905,892,1238,1242,1274,1120,1072,1214,1144,1030,1125,1023,922,926,1107,1153,1140,1187,1038,1082,1088,973,847,812,886,880,1093,1227,1215,1050,1050,1282,976,955,922,926,960,990,1061,1210,1135,1064,1044,1054,1080,978,1006,889,983,1022,1165,1171,1130,1063,1092,1221,1035,1028,961,934,941,935,1142,1175,1159,1118,909,1035,874,784,855,824,822,1010,1072,1094,1079,1109,1017,1089,965,818,797,766,785,933,1028,1100,981,925,831,961,937,795,838,783,870,908,937,976,924,876,916,947,914,777,918,805,864,883,929,950,907,887,824,951,997,899,979,885,906,920,943,1011,962,958,974,1020,1006,823,911,876,877,934,975,1021,968,932,976,1017,1005,842,935,854,962,985,1005,1023,930,960,883,856,877,799,887,840,851,839,854,879,818,847,877,761,824,686,814,716,757,799,895,897,823,864,802,879,821,803,846,801,805,823,859,828,844
"California","thousand megawatthours","ELEC.GEN.NG-CA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","thousand megawatthours","ELEC.GEN.NG-CA-99.M",10192,8871,9474,9209,9699,9350,10846,11506,9413,8943,7011,7418,6687,5888,7704,5635,5662,7875,10383,9814,9012,7071,6586,7307,6915,6628,6957,5628,5447,6278,10817,10190,9443,8937,7040,7153,7166,7262,7721,7545,7259,7130,10566,10565,9721,8531,8388,8369,7132,6231,6636,6091,6187,6706,11150,11416,8433,7475,7606,8291,6896,6573,7289,5870,7394,8931,13706,11213,10305,9547,8655,9312,8392,7629,7063,7052,7823,9336,12446,13821,10934,10343,9870,10991,10792,9042,8486,9647,7644,8382,10943,12825,11567,10792,9384,10487,9450,8697,8076,6941,7053,6511,11916,12241,12808,10052,9172,10548,9877,9075,9680,8143,5921,5520,9113,10752,9916,11216,9448,8862,7513,7404,5881,5004,4460,4959,7946,9762,9942,7983,7877,10244,9419,9416,8947,8275,8218,8703,10270,13519,12311,11409,9863,9318,9693,8942,8590,7392,7789,9217,11680,11937,11891,10316,10190,11885,10657,9960,8611,8195,8235,8135,11509,11885,12434,12257,8879,9669,9168,6836,7941,7621,7420,10441,11766,12399,12316,11947,8830,9456,8984,7157,5560,5288,5736,8703,10275,11375,9434,9298,7150,8114,7919,5754,4778,4233,5253,7155,9636,11041,9029,8436,7330,7787,7111,6217,6530,4828,4426,6116,11232,10300,8012,8963,8034,8035,7591,7059,6094,4272,3731,5059,8159,9691,8468,8513,8532,8672,6898,6083,6764,4769,4488,6287,8873,11306,9683,10137,7955,8804,7156,6122,6495,5990,6186,8614,12034,10877,9186,8705,7894,8168,7186,5952,5573,5706,5211,7156,9482,11537,10708,9532,8709,9619,8395,7176,6968,5524,3562,4655,10873,10910,7589,9395,8662,10682,9766,6605,4719,4127,3595,5584,10940,9381,8349
"California : electric power",,"ELEC.GEN.NG-CA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : electric utility","thousand megawatthours","ELEC.GEN.NG-CA-1.M",1230,1063,1058,1060,1093,988,996,1196,979,965,669,620,640,610,925,559,478,611,1039,976,1051,669,608,642,653,733,809,661,508,665,1250,1197,989,919,734,755,658,751,847,751,803,779,1277,1233,1156,941,879,684,794,856,1129,884,869,1131,1563,1615,1108,1040,935,1056,901,825,1173,1196,1377,1671,2760,2468,2129,1898,1641,1767,1540,1463,1472,1628,1775,1981,2476,2585,2043,1903,2012,2017,2333,2070,1924,2179,1656,2037,2525,2751,2480,2265,1801,2109,2085,1870,1881,1669,1745,1686,2647,2669,2786,1982,1847,2371,2657,2542,2552,2221,1922,1676,2739,3002,3084,3288,3033,2537,1860,1962,1761,1685,1275,1456,2342,2976,3080,2573,2736,3198,2779,2734,2632,2592,2862,2709,2997,3731,3501,3160,3087,2933,3240,2612,2670,2103,2408,2781,3572,3613,3471,2944,2685,3298,3013,2946,2562,2244,2493,2458,3613,3526,3823,3461,2681,3182,3224,2698,2980,2410,2321,3049,3478,3726,3744,3468,2924,3053,3045,2633,2169,1490,1732,2701,3338,3756,3408,3196,2481,3007,2902,2153,1634,1483,1926,2231,3233,3719,3190,2604,2374,2658,2762,2471,2490,1639,1221,2042,3509,3257,2502,3083,2516,2501,2477,2378,2148,1344,940,1516,2851,3457,2764,2807,3048,2869,2312,2049,2233,1344,1281,1991,2932,3661,3005,3019,2625,2848,2087,1655,1706,1551,1698,2579,3851,3658,3021,2697,2712,2770,2387,1718,1391,1523,1543,2111,2967,3872,3412,2927,2770,2845,2374,2248,2331,1389,1006,1265,3288,3557,2376,2622,2545,3299,3166,2130,1293,1139,991,1895,3635,3173,2689
"California : independent power producers","thousand megawatthours","ELEC.GEN.NG-CA-94.M",7662,6738,7290,7010,7397,7171,8494,8960,7150,6661,5167,5520,4775,4110,5495,3889,3934,5955,7901,7369,6592,5093,4745,5327,4862,4648,4860,3770,3603,4271,8125,7594,7088,6682,5026,5064,5283,5377,5797,5664,5216,5188,7965,7968,7302,6432,6269,6364,5238,4362,4429,4210,4234,4292,8117,8335,6056,5378,5681,6080,4845,4755,5067,3657,4832,6037,9657,7423,7024,6435,5922,6267,5699,5117,4643,4516,5053,6224,8572,9717,7586,7143,6624,7592,7190,5796,5479,6394,4940,5260,7135,8660,7815,7271,6426,7140,6209,5732,5132,4257,4306,3831,7904,8201,8624,6844,6155,6866,5933,5374,5858,4766,2954,2799,5111,6426,5534,6575,5231,5110,4438,4345,3175,2414,2113,2484,4363,5385,5474,4216,3956,5596,5531,5608,5276,4643,4279,4887,6069,8402,7515,7037,5602,5216,5248,5243,4797,4292,4290,5284,6791,7004,7145,6184,6287,7225,6468,5868,4974,4895,4674,4625,6599,7032,7288,7527,5168,5321,4931,3239,3978,4263,4148,6228,7044,7404,7318,7200,4759,5182,4829,3577,2492,2921,3097,4916,5738,6340,4884,5015,3707,4006,3935,2680,2173,1841,2309,3869,5311,6187,4762,4796,3898,4039,3295,2840,2993,2261,2198,3054,6622,5931,4448,4842,4574,4467,4047,3716,2915,1987,1801,2534,4270,5131,4655,4670,4431,4697,3503,3146,3545,2495,2274,3297,4887,6544,5619,6126,4300,4875,4011,3580,3816,3549,3472,4989,7107,6128,5169,4997,4244,4484,3878,3393,3242,3271,2730,4137,5585,6711,6417,5715,5026,5971,5162,4190,3768,3376,1749,2554,6645,6410,4346,5867,5285,6427,5736,3631,2553,2158,1769,2841,6399,5340,4780
"California : all commercial","thousand megawatthours","ELEC.GEN.NG-CA-96.M",147,127,117,137,136,120,149,159,136,137,117,119,127,114,134,117,125,144,162,158,146,135,99,133,129,118,125,127,139,137,163,157,146,144,128,135,119,116,107,93,122,123,144,147,138,137,123,132,131,117,125,128,136,160,181,188,148,126,105,114,116,104,116,115,144,151,161,170,143,150,133,149,132,121,120,124,131,141,166,176,151,152,143,139,156,138,135,134,113,120,143,158,148,147,147,154,151,131,131,127,117,122,171,178,175,157,146,160,162,145,162,147,136,127,165,180,166,180,162,151,146,140,117,107,192,144,151,179,180,158,148,183,156,141,136,126,126,131,152,189,173,165,149,137,145,124,133,119,117,136,158,155,152,133,132,151,153,131,127,132,131,123,160,159,170,161,139,148,152,121,136,129,136,163,178,184,182,180,144,149,166,141,117,127,134,163,181,189,172,174,144,159,167,142,149,137,159,157,166,172,167,178,161,166,164,148,149,139,150,145,179,174,165,160,129,132,141,129,140,134,135,139,150,154,147,150,147,155,148,125,133,113,125,124,141,154,144,132,127,143,132,114,125,100,113,133,149,145,138,128,131,142,132,116,128,125,138,131,144,143,135,127,117,126,120,121,129,123,113,111,120,125,119,126,113,164,127,123,125,119,106,103,125,118,114
"California : all industrial","thousand megawatthours","ELEC.GEN.NG-CA-97.M",1154,943,1009,1002,1073,1072,1208,1191,1147,1180,1057,1159,1145,1054,1150,1070,1126,1165,1281,1311,1224,1173,1133,1204,1271,1129,1162,1070,1196,1205,1279,1242,1220,1192,1153,1199,1105,1018,971,1036,1117,1039,1179,1218,1125,1022,1115,1189,969,896,953,869,947,1124,1289,1278,1121,931,885,1041,1034,888,932,903,1040,1072,1128,1152,1009,1064,960,1129,1021,928,827,783,864,990,1231,1343,1155,1145,1091,1243,1113,1038,947,940,934,965,1141,1256,1124,1110,1011,1084,1005,963,932,889,885,872,1195,1193,1222,1070,1024,1152,1124,1014,1108,1009,909,919,1097,1144,1132,1174,1022,1064,1069,956,828,798,879,875,1090,1222,1209,1037,1036,1266,954,933,903,914,951,976,1052,1197,1122,1046,1025,1032,1060,963,990,878,974,1016,1158,1165,1123,1054,1085,1212,1024,1014,948,924,937,929,1137,1168,1152,1108,892,1018,861,778,847,818,815,1002,1067,1084,1071,1099,1003,1071,944,806,782,751,773,923,1018,1090,970,914,818,941,914,779,822,772,861,898,926,963,910,858,897,924,891,758,898,789,856,875,923,938,897,877,814,935,926,835,891,807,856,870,887,950,901,886,905,951,934,763,854,817,808,875,913,946,915,861,903,938,926,773,848,790,903,914,927,947,857,883,808,772,789,725,813,786,801,776,787,811,744,763,795,677,740,618,739,636,694,725,820,818,746,780,719,793,736,722,747,711,729,744,781,750,766
"Oregon","thousand megawatthours","ELEC.GEN.NG-OR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all sectors","thousand megawatthours","ELEC.GEN.NG-OR-99.M",846,775,876,782,764,862,852,1165,1054,1068,908,1031,937,844,835,323,306,457,288,692,778,806,753,795,1149,788,549,222,183,398,1253,1276,1301,1151,1088,888,1234,1171,909,889,757,646,1295,1384,1268,1286,1416,1268,1239,1143,1290,1225,296,451,1049,1345,1239,1311,1238,1365,573,828,963,156,143,400,1394,1387,1400,1474,1073,1446,1280,1212,515,623,465,1043,1434,1669,1635,1590,1585,1806,1882,1747,1711,1631,782,188,1080,1713,1632,1704,1531,1787,1369,1566,1545,683,213,309,1587,1845,1914,1709,1627,1766,1603,1497,1607,1376,514,83,1145,1685,1644,1489,1537,1473,894,506,377,368,190,120,282,698,1123,923,1335,1682,1647,1549,1070,448,199,158,533,1004,1511,1522,1178,804,1457,1306,1461,683,397,507,1188,1551,1278,1307,1458,1771,1672,1471,397,311,364,318,1111,1499,1582,1412,1338,1223,1159,581,864,1072,1009,1439,1759,1681,1690,1598,1621,1764,1496,1339,1016,413,473,1121,1485,2006,1892,1140,1125,1800,1944,1013,403,220,186,295,1666,2094,1738,1792,1594,2121,1548,1116,1672,910,280,711,2055,2209,2035,1649,1812,1925,2048,1817,1973,1180,335,1184,2061,2300,2134,1895,1771,2234,2052,1618,2224,1785,268,365,1324,1898,2031,1838,1682,1934,1786,1681,1854,1647,906,1432,2108,2200,2098,1824,1819,1941,1895,1643,1448,1653,787,253,1148,2024,2124,1771,1942,2367,2196,2082,2148,1548,480,1597,2165,2385,2311,2261,1932,2280,2293,2127,2142,1821,945,1666,2354,2350,2169
"Oregon : electric power",,"ELEC.GEN.NG-OR-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : electric utility","thousand megawatthours","ELEC.GEN.NG-OR-1.M",437,432,496,404,432,493,478,497,385,436,367,325,341,193,268,30,35,0,79,136,181,142,189,205,138,151,117,-2,-0,0,88,186,193,152,150,59,210,160,88,87,157,93,279,300,254,315,347,316,280,320,343,269,12,-0,224,364,326,327,289,342,49,218,249,-0,50,103,433,418,417,398,276,378,360,326,70,28,44,332,625,716,719,666,590,660,666,627,612,490,234,6,378,625,615,645,595,668,534,593,539,152,5,48,639,775,813,649,609,696,606,589,651,584,222,0,451,669,623,575,612,539,262,88,2,54,40,4,71,378,511,267,540,622,658,607,320,10,3,5,142,471,593,588,465,163,521,448,495,136,172,114,507,630,474,449,489,734,682,593,81,16,73,48,510,661,640,574,548,490,514,157,305,444,474,487,755,701,718,678,655,711,562,503,454,119,287,572,712,1128,993,665,644,950,1019,499,185,80,130,123,924,1098,988,906,908,1067,849,609,943,503,93,440,1073,1157,1052,678,837,800,990,795,962,620,118,588,1047,1238,1129,889,787,1084,1030,870,1152,906,118,131,730,995,1044,920,918,1012,981,941,857,685,512,657,1117,1146,1094,945,924,1016,1036,937,813,867,398,69,634,1070,1105,890,1034,1272,1229,1107,1203,808,288,930,1268,1292,1268,1282,1172,1381,1234,1123,1091,842,574,832,1272,1270,1111
"Oregon : independent power producers","thousand megawatthours","ELEC.GEN.NG-OR-94.M",344,321,337,345,289,331,334,638,622,600,513,678,568,623,534,261,230,418,172,518,564,632,532,560,977,611,399,192,145,339,1072,1008,1021,901,849,749,919,926,742,700,502,469,910,985,918,868,985,873,893,764,879,858,200,379,732,904,838,883,860,929,434,539,640,83,38,253,888,899,903,999,729,989,841,819,382,541,358,669,741,892,857,850,932,1073,1122,1036,1016,1058,505,173,656,1012,942,978,857,1032,785,925,957,503,191,246,907,1024,1051,1013,974,1013,983,894,942,779,282,77,687,1009,1016,904,914,922,615,406,363,302,145,112,208,314,604,644,780,1042,967,921,732,429,189,141,382,520,902,917,696,618,916,842,948,539,222,389,673,910,796,850,958,1024,974,860,306,286,288,264,592,825,930,823,771,715,635,420,553,620,528,944,996,970,963,910,954,1037,923,828,555,286,178,542,764,868,890,468,472,837,913,505,209,129,46,164,734,987,741,875,673,1040,687,497,719,398,180,261,974,1043,974,962,967,1111,1046,1012,998,551,211,588,1007,1054,997,996,972,1137,1008,737,1061,870,142,229,588,897,980,908,754,910,793,729,984,953,386,768,983,1046,996,871,885,915,847,696,623,777,383,182,506,947,1011,867,897,1082,949,960,931,725,182,657,885,1082,1033,966,752,889,1044,990,1037,965,356,822,1068,1068,1039
"Oregon : all commercial","thousand megawatthours","ELEC.GEN.NG-OR-96.M",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,4,2,2,2,1,1,1,3,5,4,6,8,6,6,4,2,1,1,2,4,6,6,5,8,8,7,8,4,2,3,6,8,7,7,8,9,10,9,2,2,2,2,7,9,10,9,8,7,5,1,2,3,3,5,5,5,5,5,5,5,4,3,3,1,1,3,4,5,5,3,3,4,4,4,2,4,4,2,2,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,1,4,4,4,4,4,3,4,4,4,4,4,2,4,4,4,1,0,1,4,4,4,4,4,4,4,3,9
"Oregon : all industrial","thousand megawatthours","ELEC.GEN.NG-OR-97.M",63,22,41,31,41,36,38,29,46,32,27,27,28,27,32,31,41,38,37,38,33,32,32,29,33,26,32,31,38,58,92,82,86,97,87,78,105,84,78,102,99,85,105,99,96,104,84,79,65,59,67,97,83,72,92,76,75,100,89,93,90,71,75,73,55,43,73,70,79,77,67,79,78,66,64,54,62,41,68,60,59,73,62,73,93,84,84,82,43,10,45,76,74,80,78,86,50,48,49,28,18,15,41,47,50,47,44,57,15,13,13,12,9,5,7,7,5,10,11,12,13,10,11,10,4,4,1,2,2,9,10,10,15,14,14,8,6,11,7,9,10,12,13,14,12,8,10,4,1,1,2,2,2,2,3,4,5,9,8,7,"NM",4,1,3,2,7,11,11,5,2,4,4,4,4,3,5,3,6,6,10,7,5,5,7,7,5,5,5,4,5,6,8,9,6,8,7,6,5,6,6,5,7,9,10,9,6,7,5,3,7,5,5,5,6,6,10,8,7,9,5,3,4,4,4,4,6,8,9,10,7,7,6,4,2,3,3,4,6,7,7,8,8,9,6,4,4,5,5,4,4,7,7,9,7,7,5,2,1,5,4,4,10,8,10,13,11,10,11,7,8,7,7,7,12,9,9,10,10,10,10,10,9,10,9,11
"Washington","thousand megawatthours","ELEC.GEN.NG-WA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
